_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
onuakch01,"November 1, 1996","Baltimore, Maryland",0.7,58.3,-,100.0,6,7.7,3,2.3,0.1,58.3,University of Louisville,37th overall,2nd round,Houston Rockets,2016,6-10,"Riverdale Baptist in Upper Marlboro, Maryland",Chinanu Onuaku,Center,Right,245lb,508,C,Houston Rockets,543471,2017,Chinanu Onuaku,C,20,HOU,5,1,10.4,1,1.4,0.7140000000000001,0,0,NA,1,1.4,0.7140000000000001,0.7140000000000001,0.8,0.8,1,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,2.8,2017,Chinanu Onuaku
onuakch01,"November 1, 1996","Baltimore, Maryland",0.7,58.3,-,100.0,6,7.7,3,2.3,0.1,58.3,University of Louisville,37th overall,2nd round,Houston Rockets,2016,6-10,"Riverdale Baptist in Upper Marlboro, Maryland",Chinanu Onuaku,Center,Right,245lb,414,C,Houston Rockets,1312611,2018,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4,2018,Chinanu Onuaku
osmande01,"April 8, 1995","Ohrid, FYR Macedonia",1.7,43.7,35.1,73.6,137,11.4,9,3.5,2.4,51.6,NA,31st overall,2nd round,Minnesota Timberwolves,2015,6-8,NA,Cedi Osman,Small Forward,Right,215lb,265,SF,Cleveland Cavaliers,2775000,2018,Cedi Osman,SF,22,CLE,61,12,11,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,1.3,3.9,2018,Cedi Osman
osmande01,"April 8, 1995","Ohrid, FYR Macedonia",1.7,43.7,35.1,73.6,137,11.4,9,3.5,2.4,51.6,NA,31st overall,2nd round,Minnesota Timberwolves,2015,6-8,NA,Cedi Osman,Small Forward,Right,215lb,262,SF,Cleveland Cavaliers,2775000,2019,Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.4270000000000001,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,2019,Cedi Osman
osmande01,"April 8, 1995","Ohrid, FYR Macedonia",1.7,43.7,35.1,73.6,137,11.4,9,3.5,2.4,51.6,NA,31st overall,2nd round,Minnesota Timberwolves,2015,6-8,NA,Cedi Osman,Small Forward,Right,215lb,274,SF,Cleveland Cavaliers,2907143,2020,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.43700000000000006,1.9,4.9,0.3829999999999999,2.2,4.4,0.49700000000000005,0.5379999999999999,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11,2020,Cedi Osman
oubreke01,"December 9, 1995","New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6-7,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb,304,SF,Washington Wizards,2006640,2017,Kelly Oubre Jr.,SF,21,WAS,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,2017,Kelly Oubre Jr.
oubreke01,"December 9, 1995","New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6-7,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb,251,SF,Washington Wizards,3208630,2018,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1,0.4,1.1,2.9,11.8,2018,Kelly Oubre Jr.
oubreke01,"December 9, 1995","New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6-7,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb,246,SF,Washington Wizards,3208630,2019,Kelly Oubre Jr.,SF,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,Kelly Oubre Jr.
oubreke01,"December 9, 1995","New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6-7,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb,246,SF,Washington Wizards,3208630,2019,Kelly Oubre Jr.,SF,23,WAS,29,7,26,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1,2.4,12.9,2019,Kelly Oubre Jr.
oubreke01,"December 9, 1995","New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6-7,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb,246,SF,Washington Wizards,3208630,2019,Kelly Oubre Jr.,SF,23,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3,4,0.7609999999999999,1.2,3.7,4.9,1.6,1.4,1,1.8,2.8,16.9,2019,Kelly Oubre Jr.
oubreke01,"December 9, 1995","New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6-7,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb,77,SF,Phoenix Suns,15625000,2020,Kelly Oubre Jr.,SF,24,PHO,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.35200000000000004,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020,Kelly Oubre Jr.
pachuza01,"February 10, 1984","Tbilisi, Georgia",1.3,46.9,0.0,75.1,1098,14.6,6.8,5.8,52.7,46.9,NA,42nd overall,2nd round,Orlando Magic,2003,6-11,NA,Zaza Pachulia,Center,Right,270lb,262,C,Golden State Warriors,2898000,2017,Zaza Pachulia,C,32,GSW,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.5379999999999999,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2017,Zaza Pachulia
pachuza01,"February 10, 1984","Tbilisi, Georgia",1.3,46.9,0.0,75.1,1098,14.6,6.8,5.8,52.7,46.9,NA,42nd overall,2nd round,Orlando Magic,2003,6-11,NA,Zaza Pachulia,Center,Right,270lb,234,C,Golden State Warriors,3477600,2018,Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.5670000000000001,0.564,1.1,1.3,0.8059999999999999,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,2018,Zaza Pachulia
pachuza01,"February 10, 1984","Tbilisi, Georgia",1.3,46.9,0.0,75.1,1098,14.6,6.8,5.8,52.7,46.9,NA,42nd overall,2nd round,Orlando Magic,2003,6-11,NA,Zaza Pachulia,Center,Right,270lb,385,C,Detroit Pistons,1512601,2019,Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2019,Zaza Pachulia
papagge01,"July 3, 1997","Amarousio, Greece",0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4,NA,13th overall,1st round,Phoenix Suns,2016,7-1,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb,293,C,Sacramento Kings,2202240,2017,Georgios Papagiannis,C,19,SAC,22,0,16.1,2.5,4.6,0.5489999999999999,0,0.1,0,2.5,4.5,0.56,0.5489999999999999,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,2017,Georgios Papagiannis
papagge01,"July 3, 1997","Amarousio, Greece",0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4,NA,13th overall,1st round,Phoenix Suns,2016,7-1,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb,579,C,Sacramento Kings,185397,2018,Georgios Papagiannis,C,20,TOT,17,0,7.2,1.1,2.5,0.429,0,0,NA,1.1,2.5,0.429,0.429,0,0,NA,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2018,Georgios Papagiannis
papagge01,"July 3, 1997","Amarousio, Greece",0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4,NA,13th overall,1st round,Phoenix Suns,2016,7-1,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb,579,C,Sacramento Kings,185397,2018,Georgios Papagiannis,C,20,SAC,16,0,7.4,1.1,2.6,0.415,0,0,NA,1.1,2.6,0.415,0.415,0,0,NA,0.8,1.5,2.3,0.6,0.1,0.4,0.5,0.8,2.1,2018,Georgios Papagiannis
papagge01,"July 3, 1997","Amarousio, Greece",0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4,NA,13th overall,1st round,Phoenix Suns,2016,7-1,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb,579,C,Sacramento Kings,185397,2018,Georgios Papagiannis,C,20,POR,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,2,0,0,0,2,2018,Georgios Papagiannis
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,181,PF,Milwaukee Bucks,5374320,2017,Jabari Parker,PF,21,MIL,51,50,33.9,7.8,16,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1,0.4,1.8,2.2,20.1,2017,Jabari Parker
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,44,PF,Washington Wizards,20000000,2019,Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.5329999999999999,2,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,2019,Jabari Parker
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,44,PF,Washington Wizards,20000000,2019,Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9,0.523,0.514,2,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,2019,Jabari Parker
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,44,PF,Washington Wizards,20000000,2019,Jabari Parker,PF,23,WAS,25,0,27.3,6,11.4,0.523,1,3.2,0.29600000000000004,5,8.2,0.613,0.565,2.1,3,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15,2019,Jabari Parker
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,180,PF,Sacramento Kings,6500000,2020,Jabari Parker,PF,24,TOT,33,23,25.8,6,12.1,0.499,0.9,3.5,0.267,5.1,8.6,0.594,0.5379999999999999,1.7,2.2,0.743,1.6,4.3,5.9,1.8,1.3,0.5,1.8,2.8,14.7,2020,Jabari Parker
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,180,PF,Sacramento Kings,6500000,2020,Jabari Parker,PF,24,ATL,32,23,26.2,6.2,12.3,0.504,1,3.6,0.27,5.2,8.7,0.601,0.5429999999999999,1.7,2.3,0.736,1.7,4.3,6,1.8,1.3,0.5,1.9,2.9,15,2020,Jabari Parker
parkeja01,"March 15, 1995","Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6-8,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb,180,PF,Sacramento Kings,6500000,2020,Jabari Parker,PF,24,SAC,1,0,15,1,6,0.16699999999999998,0,1,0,1,5,0.2,0.16699999999999998,2,2,1,0,4,4,2,0,0,0,1,4,2020,Jabari Parker
parketo01,"May 17, 1982","Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,NA,28th overall,1st round,San Antonio Spurs,2001,6-2,NA,Tony Parker,Point Guard,Right,185lb,60,G,San Antonio Spurs,14445313,2017,Tony Parker,PG,34,SAS,63,63,25.2,4.2,9,0.466,0.4,1.1,0.33299999999999996,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0,1.4,1.5,10.1,2017,Tony Parker
parketo01,"May 17, 1982","Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,NA,28th overall,1st round,San Antonio Spurs,2001,6-2,NA,Tony Parker,Point Guard,Right,185lb,69,G,San Antonio Spurs,15453126,2018,Tony Parker,PG,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,2018,Tony Parker
parketo01,"May 17, 1982","Bruges, Belgium",5.6,49.1,32.4,75.1,1254,18.2,15.5,2.7,111.3,50.8,NA,28th overall,1st round,San Antonio Spurs,2001,6-2,NA,Tony Parker,Point Guard,Right,185lb,197,G,Charlotte Hornets,5000000,2019,Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,Tony Parker
parsoch01,"October 25, 1988","Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38th overall,2nd round,Houston Rockets,2011,6-10,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb,20,SF,Memphis Grizzlies,22116750,2017,Chandler Parsons,SF,28,MEM,34,34,19.9,2.2,6.5,0.33799999999999997,0.7,2.7,0.26899999999999996,1.5,3.8,0.388,0.394,1,1.3,0.8140000000000001,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,2017,Chandler Parsons
parsoch01,"October 25, 1988","Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38th overall,2nd round,Houston Rockets,2011,6-10,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb,27,SF,Memphis Grizzlies,23112004,2018,Chandler Parsons,SF,29,MEM,36,8,19.2,3,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.5710000000000001,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,7.9,2018,Chandler Parsons
parsoch01,"October 25, 1988","Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38th overall,2nd round,Houston Rockets,2011,6-10,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb,31,SF,Memphis Grizzlies,24107258,2019,Chandler Parsons,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.4429999999999999,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019,Chandler Parsons
parsoch01,"October 25, 1988","Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29,53.7,University of Florida,38th overall,2nd round,Houston Rockets,2011,6-10,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb,45,SF,Atlanta Hawks,25102511,2020,Chandler Parsons,SF,31,ATL,5,0,10.8,1,3.6,0.278,0.8,2.8,0.28600000000000003,0.2,0.8,0.25,0.389,0,0,NA,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020,Chandler Parsons
pattela01,"August 12, 1991","Lancaster, Pennsylvania",1.1,32.6,23.6,72.0,40,4.4,2.3,1.4,0.1,39.5,University of Pittsburgh,48th overall,2nd round,Milwaukee Bucks,2014,6-5,"Saint Benedict's Preparatory School in Newark, New Jersey",Lamar Patterson,Shooting Guard,Right,225lb,559,SG,Atlanta Hawks,246956,2017,Lamar Patterson,SG,25,ATL,5,0,8,0.6,3,0.2,0.2,1.2,0.16699999999999998,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,0.8,1.2,1.8,2017,Lamar Patterson
pattepa01,"March 14, 1989","Washington, District of Columbia",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14th overall,1st round,Houston Rockets,2010,6-9,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb,161,PF,Toronto Raptors,6050000,2017,Patrick Patterson,PF,27,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.37200000000000005,0.9,2,0.458,0.523,0.7,0.9,0.7170000000000001,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017,Patrick Patterson
pattepa01,"March 14, 1989","Washington, District of Columbia",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14th overall,1st round,Houston Rockets,2010,6-9,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb,193,PF,Oklahoma City Thunder,5192000,2018,Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,Patrick Patterson
pattepa01,"March 14, 1989","Washington, District of Columbia",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14th overall,1st round,Houston Rockets,2010,6-9,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb,186,PF,Oklahoma City Thunder,5451600,2019,Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2019,Patrick Patterson
pattepa01,"March 14, 1989","Washington, District of Columbia",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14th overall,1st round,Houston Rockets,2010,6-9,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb,378,PF,LA Clippers,1620564,2020,Patrick Patterson,PF,30,LAC,51,18,11.9,1.5,3.7,0.404,1.1,2.8,0.387,0.4,0.9,0.457,0.551,0.5,0.7,0.794,0.6,1.8,2.4,0.6,0.1,0.1,0.4,0.8,4.6,2020,Patrick Patterson
pattoju01,"June 14, 1997","Omaha, Georgia",0.8,33.3,0.0,50.0,4,12.0,1.8,1.5,0,33.3,Creighton University,16th overall,1st round,Chicago Bulls,2017,7-0,"Omaha North in Omaha, Nebraska",Justin Patton,Center,Right,241lb,290,C,Minnesota Timberwolves,2247480,2018,Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,0,1,2,2018,Justin Patton
pattoju01,"June 14, 1997","Omaha, Georgia",0.8,33.3,0.0,50.0,4,12.0,1.8,1.5,0,33.3,Creighton University,16th overall,1st round,Chicago Bulls,2017,7-0,"Omaha North in Omaha, Nebraska",Justin Patton,Center,Right,241lb,265,C,Philadelphia 76ers,2667600,2019,Justin Patton,C,21,PHI,3,0,7,0.7,2.3,0.28600000000000003,0,0.7,0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,2019,Justin Patton
pattoju01,"June 14, 1997","Omaha, Georgia",0.8,33.3,0.0,50.0,4,12.0,1.8,1.5,0,33.3,Creighton University,16th overall,1st round,Chicago Bulls,2017,7-0,"Omaha North in Omaha, Nebraska",Justin Patton,Center,Right,241lb,383,C,Oklahoma City Thunder,1620564,2020,Justin Patton,C,22,OKC,5,0,4.8,0.8,2,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0,0,NA,0.2,0.8,1,0.4,0,0,0.4,0.8,1.8,2020,Justin Patton
paulbr01,"April 30, 1991","Gurnee, Illinois",0.6,43.3,27.8,51.2,64,7.4,2.3,1.1,0.5,49.2,University of Illinois at Urbana-Champaign,NA,NA,NA,NA,6-4,"Warren in Gurnee, Illinois",Brandon Paul,Shooting Guard,Right,200lb,509,G,San Antonio Spurs,815615,2018,Brandon Paul,SG,26,SAS,64,2,9,0.9,2,0.433,0.2,0.8,0.278,0.6,1.1,0.5479999999999999,0.4920000000000001,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,Brandon Paul
paulch01,"May 6, 1985","Winston-Salem, North Carolina",9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4th overall,1st round,New Orleans Hornets,2005,6-0,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb,14,PG,LA Clippers,22868827,2017,Chris Paul,PG,31,LAC,61,61,31.5,6.1,12.9,0.476,2,5,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5,9.2,2,0.1,2.4,2.4,18.1,2017,Chris Paul
paulch01,"May 6, 1985","Winston-Salem, North Carolina",9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4th overall,1st round,New Orleans Hornets,2005,6-0,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb,19,PG,Houston Rockets,24599495,2018,Chris Paul,PG,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018,Chris Paul
paulch01,"May 6, 1985","Winston-Salem, North Carolina",9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4th overall,1st round,New Orleans Hornets,2005,6-0,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb,2,PG,Houston Rockets,35654150,2019,Chris Paul,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,2019,Chris Paul
paulch01,"May 6, 1985","Winston-Salem, North Carolina",9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4th overall,1st round,New Orleans Hornets,2005,6-0,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb,2,PG,Oklahoma City Thunder,38506482,2020,Chris Paul,PG,34,OKC,63,63,31.8,6.3,12.8,0.489,1.6,4.4,0.362,4.7,8.3,0.557,0.552,3.6,4,0.9,0.3,4.6,4.9,6.8,1.6,0.1,2.2,2.2,17.7,2020,Chris Paul
paynead01,"February 19, 1991","Dayton, Ohio",0.6,40.6,25.4,68.0,107,8.0,4,2.9,-0.6,42.3,Michigan State University,15th overall,1st round,Atlanta Hawks,2014,6-10,"Jefferson Township in Dayton, Ohio",Adreian Payne,Power Forward,Right,237lb,303,PF,Minnesota Timberwolves,2022240,2017,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017,Adreian Payne
payneca01,"August 8, 1994","Memphis, Tennessee",2.5,39.7,33.1,77.5,153,11.4,6,1.8,2.2,46.5,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,6-3,"Lausanne Collegiate School in Memphis, Tennessee",Cameron Payne,Point Guard,Left,190lb,299,PG,Oklahoma City Thunder,2112480,2017,Cameron Payne,PG,22,TOT,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.34600000000000003,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,2017,Cameron Payne
payneca01,"August 8, 1994","Memphis, Tennessee",2.5,39.7,33.1,77.5,153,11.4,6,1.8,2.2,46.5,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,6-3,"Lausanne Collegiate School in Memphis, Tennessee",Cameron Payne,Point Guard,Left,190lb,299,PG,Oklahoma City Thunder,2112480,2017,Cameron Payne,PG,22,OKC,20,0,16,2.2,6.5,0.331,0.8,2.6,0.308,1.4,3.9,0.34600000000000003,0.392,0.2,0.2,1,0.1,1.5,1.6,2,0.5,0.2,0.8,1.9,5.3,2017,Cameron Payne
payneca01,"August 8, 1994","Memphis, Tennessee",2.5,39.7,33.1,77.5,153,11.4,6,1.8,2.2,46.5,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,6-3,"Lausanne Collegiate School in Memphis, Tennessee",Cameron Payne,Point Guard,Left,190lb,299,PG,Oklahoma City Thunder,2112480,2017,Cameron Payne,PG,22,CHI,11,0,12.9,1.9,5.7,0.33299999999999996,1,3.1,0.324,0.9,2.6,0.345,0.421,0.1,0.4,0.25,0.1,1.5,1.5,1.4,0.4,0,1.2,1.3,4.9,2017,Cameron Payne
